"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr","estimated_incidence_num","dah_19_in_mill","dah_19_centered"
"DZA",2000,"Algeria","0.02 ","Algeria",2,2.51082778,NA,"Algeria",932,932,1011,12,"Algeria","QoGStdTSjan22",0.697,0.02,2e-04,-2.03972692307692
"DZA",2001,"Algeria","0.02 ","Algeria",0,2.9254992,NA,"Algeria",642,642,866,12,"Algeria","QoGStdTSjan22",0.697,0.02,0,-2.03992692307692
"DZA",2002,"Algeria","0.02 ","Algeria",0,2.8079257,NA,"Algeria",539,539,540,12,"Algeria","QoGStdTSjan22",0.697,0.02,0,-2.03992692307692
"DZA",2003,"Algeria","0.02 ","Algeria",10,2.7617898,NA,"Algeria",670,670,686,12,"Algeria","QoGStdTSjan22",0.697,0.02,0.001,-2.03892692307692
"DZA",2004,"Algeria","0.02 ","Algeria",1379,2.52882028,NA,"Algeria",451,451,467,12,"Algeria","QoGStdTSjan22",0.697,0.02,0.1379,-1.90202692307692
"DZA",2005,"Algeria","0.02 ","Algeria",345,2.24167132,NA,"Algeria",229,228,262,12,"Algeria","QoGStdTSjan22",0.697,0.02,0.0345,-2.00542692307692
"DZA",2006,"Algeria","0.02 ","Algeria",1315,2.29699302,NA,"Algeria",255,255,286,12,"Algeria","QoGStdTSjan22",0.697,0.02,0.1315,-1.90842692307692
"DZA",2007,"Algeria","0.03 ","Algeria",871,2.66687632,NA,"Algeria",472,471,518,12,"Algeria","QoGStdTSjan22",0.697,0.03,0.0871,-1.95282692307692
"DZA",2008,"Algeria","0.03 ","Algeria",1681,3.02516413,NA,"Algeria",339,339,410,12,"Algeria","QoGStdTSjan22",0.697,0.03,0.1681,-1.87182692307692
"DZA",2009,"Algeria","0.03 ","Algeria",1570,3.79895711,NA,"Algeria",505,493,674,12,"Algeria","QoGStdTSjan22",0.697,0.03,0.157,-1.88292692307692
"DZA",2010,"Algeria","0.03 ","Algeria",1326,3.55552292,NA,"Algeria",236,236,276,12,"Algeria","QoGStdTSjan22",0.714,0.03,0.1326,-1.90732692307692
"DZA",2011,"Algeria","0.04 ","Algeria",799,3.71975899,NA,"Algeria",267,259,273,12,"Algeria","QoGStdTSjan22",0.714,0.04,0.0799,-1.96002692307692
"DZA",2012,"Algeria","0.04 ","Algeria",247,4.37614059,NA,"Algeria",256,250,310,12,"Algeria","QoGStdTSjan22",0.714,0.04,0.0247,-2.01522692307692
"DZA",2013,"Algeria","0.05 ","Algeria",85,4.28830338,NA,"Algeria",147,147,165,12,"Algeria","QoGStdTSjan22",0.672,0.05,0.0085,-2.03142692307692
"DZA",2014,"Algeria","0.06 ","Algeria",52,4.71454287,NA,"Algeria",107,83,147,12,"Algeria","QoGStdTSjan22",0.672,0.06,0.0052,-2.03472692307692
"DZA",2015,"Algeria","0.07 ","Algeria",40,4.91700029,NA,"Algeria",110,107,117,12,"Algeria","QoGStdTSjan22",0.672,0.07,0.004,-2.03592692307692
"DZA",2016,"Algeria","0.07 ","Algeria",39,4.4724493,NA,"Algeria",86,82,91,12,"Algeria","QoGStdTSjan22",0.662,0.07,0.0039,-2.03602692307692
"DZA",2017,"Algeria","0.07 ","Algeria",515,4.14140797,NA,"Algeria",60,60,73,12,"Algeria","QoGStdTSjan22",0.687,0.07,0.0515,-1.98842692307692
"ECU",1990,"Ecuador","0.20 ","Ecuador",416,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.622,0.2,0.0416,-1.99832692307692
"ECU",1991,"Ecuador","0.23 ","Ecuador",48,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.622,0.23,0.0048,-2.03512692307692
"ECU",1992,"Ecuador","0.26 ","Ecuador",39,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.622,0.26,0.0039,-2.03602692307692
"ECU",1993,"Ecuador","0.29 ","Ecuador",82,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.625,0.29,0.0082,-2.03172692307692
"ECU",1994,"Ecuador","0.31 ","Ecuador",116,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.62,0.31,0.0116,-2.02832692307692
"ECU",1995,"Ecuador","0.33 ","Ecuador",0,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.635,0.33,0,-2.03992692307692
"ECU",1996,"Ecuador","0.34 ","Ecuador",1157,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.646,0.34,0.1157,-1.92422692307692
"ECU",1997,"Ecuador","0.35 ","Ecuador",135,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.666,0.35,0.0135,-2.02642692307692
"ECU",1998,"Ecuador","0.35 ","Ecuador",51,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.664,0.35,0.0051,-2.03482692307692
"ECU",1999,"Ecuador","0.36 ","Ecuador",11,NA,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.674,0.36,0.0011,-2.03882692307692
"ECU",2000,"Ecuador","0.36 ","Ecuador",576,0.96102405,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.663,0.36,0.0576,-1.98232692307692
"ECU",2001,"Ecuador","0.37 ","Ecuador",1642,1.25510871,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.663,0.37,0.1642,-1.87572692307692
"ECU",2002,"Ecuador","0.37 ","Ecuador",405,1.41283405,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.663,0.37,0.0405,-1.99942692307692
"ECU",2003,"Ecuador","0.38 ","Ecuador",843,1.6680541,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.676,0.38,0.0843,-1.95562692307692
"ECU",2004,"Ecuador","0.38 ","Ecuador",476,1.73261905,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.673,0.38,0.0476,-1.99232692307692
"ECU",2005,"Ecuador","0.36 ","Ecuador",3761,1.68276167,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.684,0.36,0.3761,-1.66382692307692
"ECU",2006,"Ecuador","0.30 ","Ecuador",7788,1.81756639,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.673,0.3,0.7788,-1.26112692307692
"ECU",2007,"Ecuador","0.30 ","Ecuador",4267,2.04557729,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.662,0.3,0.4267,-1.61322692307692
"ECU",2008,"Ecuador","0.28 ","Ecuador",5556,2.09913039,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.65,0.28,0.5556,-1.48432692307692
"ECU",2009,"Ecuador","0.28 ","Ecuador",4866,2.38107014,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.645,0.28,0.4866,-1.55332692307692
"ECU",2010,"Ecuador","0.29 ","Ecuador",4009,2.83477521,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.646,0.29,0.4009,-1.63902692307692
"ECU",2011,"Ecuador","0.28 ","Ecuador",1248,3.06546903,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.646,0.28,0.1248,-1.91512692307692
"ECU",2012,"Ecuador","0.27 ","Ecuador",770,3.43776536,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.65,0.27,0.077,-1.96292692307692
"ECU",2013,"Ecuador","0.27 ","Ecuador",458,3.82528639,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.651,0.27,0.0458,-1.99412692307692
"ECU",2014,"Ecuador","0.27 ","Ecuador",684,4.11469746,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.654,0.27,0.0684,-1.97152692307692
"ECU",2015,"Ecuador","0.26 ","Ecuador",1097,4.31252193,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.65,0.26,0.1097,-1.93022692307692
"ECU",2016,"Ecuador","0.25 ","Ecuador",103,4.41607189,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.647,0.25,0.0103,-2.02962692307692
"ECU",2017,"Ecuador","0.24 ","Ecuador",56,4.54476023,NA,NA,NA,NA,NA,218,"Ecuador","QoGStdTSjan22",0.566,0.24,0.0056,-2.03432692307692
"EGY",1990,"Egypt","0","Egypt",35,NA,13.2348643,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.0035,-2.03642692307692
"EGY",1991,"Egypt","0","Egypt",37,NA,14.73777778,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.0037,-2.03622692307692
"EGY",1992,"Egypt","0","Egypt",5,NA,18.48023005,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,5e-04,-2.03942692307692
"EGY",1993,"Egypt","0","Egypt",96,NA,18.76417526,"Egypt",103,103,119,818,"Egypt","QoGStdTSjan22",0.85,0,0.0096,-2.03032692307692
"EGY",1994,"Egypt","0","Egypt",0,NA,19.04742857,"Egypt",145,145,157,818,"Egypt","QoGStdTSjan22",0.831,0,0,-2.03992692307692
"EGY",1995,"Egypt","0","Egypt",45,NA,17.62303922,"Egypt",191,191,199,818,"Egypt","QoGStdTSjan22",0.846,0,0.0045,-2.03542692307692
"EGY",1996,"Egypt","0","Egypt",54,NA,17.46294682,"Egypt",85,85,99,818,"Egypt","QoGStdTSjan22",0.85,0,0.0054,-2.03452692307692
"EGY",1997,"Egypt","0","Egypt",166,NA,15.96464836,"Egypt",66,66,69,818,"Egypt","QoGStdTSjan22",0.85,0,0.0166,-2.02332692307692
"EGY",1998,"Egypt","0","Egypt",619,NA,NA,"Egypt",27,27,29,818,"Egypt","QoGStdTSjan22",0.85,0,0.0619,-1.97802692307692
"EGY",1999,"Egypt","0","Egypt",855,NA,NA,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.0855,-1.95442692307692
"EGY",2000,"Egypt","0","Egypt",4,1.73206902,NA,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,4e-04,-2.03952692307692
"EGY",2001,"Egypt","0","Egypt",1800,1.84800255,NA,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.18,-1.85992692307692
"EGY",2002,"Egypt","0","Egypt",162,1.89907742,13.4077593,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.0162,-2.02372692307692
"EGY",2003,"Egypt","0","Egypt",760,1.66768789,13.34994012,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.076,-1.96392692307692
"EGY",2004,"Egypt","0","Egypt",1127,1.57912993,13.83597775,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0,0.1127,-1.92722692307692
"EGY",2005,"Egypt","0.01 ","Egypt",548,1.5893116,14.0686351,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.01,0.0548,-1.98512692307692
"EGY",2006,"Egypt","0.01 ","Egypt",607,1.74427295,15.82951271,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.01,0.0607,-1.97922692307692
"EGY",2007,"Egypt","0.01 ","Egypt",325,1.56855941,15.34985231,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.01,0.0325,-2.00742692307692
"EGY",2008,"Egypt","0.02 ","Egypt",3472,1.53611362,15.32052485,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.02,0.3472,-1.69272692307692
"EGY",2009,"Egypt","0.02 ","Egypt",3498,1.53460777,15.66136058,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.02,0.3498,-1.69012692307692
"EGY",2010,"Egypt","0.02 ","Egypt",2640,1.36768842,14.13007625,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.85,0.02,0.264,-1.77592692307692
"EGY",2011,"Egypt","0.02 ","Egypt",1382,1.47459912,14.0086354,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.71,0.02,0.1382,-1.90172692307692
"EGY",2012,"Egypt","0.03 ","Egypt",2352,1.35230184,12.38490476,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.727,0.03,0.2352,-1.80472692307692
"EGY",2013,"Egypt","0.03 ","Egypt",870,1.43904543,13.49806493,NA,NA,NA,NA,818,"Egypt","QoGStdTSjan22",0.721,0.03,0.087,-1.95292692307692
"EGY",2014,"Egypt","0.03 ","Egypt",591,1.48455393,12.22014085,"Egypt",184,184,184,818,"Egypt","QoGStdTSjan22",0.716,0.03,0.0591,-1.98082692307692
"EGY",2015,"Egypt","0.04 ","Egypt",1355,1.66732967,12.5192111,"Egypt",767,749,943,818,"Egypt","QoGStdTSjan22",0.767,0.04,0.1355,-1.90442692307692
"EGY",2016,"Egypt","0.04 ","Egypt",1041,1.65568364,NA,"Egypt",355,355,359,818,"Egypt","QoGStdTSjan22",0.777,0.04,0.1041,-1.93582692307692
"EGY",2017,"Egypt","0.05 ","Egypt",63,1.7446686,NA,"Egypt",497,382,674,818,"Egypt","QoGStdTSjan22",0.771,0.05,0.0063,-2.03362692307692
"ERI",1990,"Eritrea","2.23 ","Eritrea",980,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",NA,2.23,0.098,-1.94192692307692
"ERI",1991,"Eritrea","2.62 ","Eritrea",586,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",NA,2.62,0.0586,-1.98132692307692
"ERI",1992,"Eritrea","2.73 ","Eritrea",204,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",NA,2.73,0.0204,-2.01952692307692
"ERI",1993,"Eritrea","2.86 ","Eritrea",24,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,2.86,0.0024,-2.03752692307692
"ERI",1994,"Eritrea","2.75 ","Eritrea",1638,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,2.75,0.1638,-1.87612692307692
"ERI",1995,"Eritrea","2.54 ","Eritrea",481,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,2.54,0.0481,-1.99182692307692
"ERI",1996,"Eritrea","2.25 ","Eritrea",284,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,2.25,0.0284,-2.01152692307692
"ERI",1997,"Eritrea","1.94 ","Eritrea",768,NA,NA,"Eritrea",31,31,117,232,"Eritrea","QoGStdTSjan22",0.332,1.94,0.0768,-1.96312692307692
"ERI",1998,"Eritrea","1.67 ","Eritrea",420,NA,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,1.67,0.042,-1.99792692307692
"ERI",1999,"Eritrea","1.30 ","Eritrea",772,NA,NA,"Eritrea",25,25,239,232,"Eritrea","QoGStdTSjan22",0.332,1.3,0.0772,-1.96272692307692
"ERI",2000,"Eritrea","1.03 ","Eritrea",3481,2.05245137,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.332,1.03,0.3481,-1.69182692307692
"ERI",2001,"Eritrea","0.91 ","Eritrea",4564,1.79195142,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.426,0.91,0.4564,-1.58352692307692
"ERI",2002,"Eritrea","0.80 ","Eritrea",3624,2.11955547,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.594,0.8,0.3624,-1.67752692307692
"ERI",2003,"Eritrea","0.71 ","Eritrea",6331,1.66898465,NA,"Eritrea",57,57,57,232,"Eritrea","QoGStdTSjan22",0.649,0.71,0.6331,-1.40682692307692
"ERI",2004,"Eritrea","0.63 ","Eritrea",10742,1.55933774,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.63,1.0742,-0.965726923076923
"ERI",2005,"Eritrea","0.57 ","Eritrea",8742,0.85298663,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.57,0.8742,-1.16572692307692
"ERI",2006,"Eritrea","0.51 ","Eritrea",9249,0.81826532,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.51,0.9249,-1.11502692307692
"ERI",2007,"Eritrea","0.45 ","Eritrea",2214,1.21488249,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.45,0.2214,-1.81852692307692
"ERI",2008,"Eritrea","0.41 ","Eritrea",5142,1.48372126,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.41,0.5142,-1.52572692307692
"ERI",2009,"Eritrea","0.37 ","Eritrea",12891,1.0316931,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.37,1.2891,-0.750826923076923
"ERI",2010,"Eritrea","0.33 ","Eritrea",18110,1.02692974,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.33,1.811,-0.228926923076923
"ERI",2011,"Eritrea","0.30 ","Eritrea",140,0.77091092,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.642,0.3,0.014,-2.02592692307692
"ERI",2012,"Eritrea","0.26 ","Eritrea",23550,0.79316747,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.649,0.26,2.355,0.315073076923077
"ERI",2013,"Eritrea","0.23 ","Eritrea",13652,0.77988005,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.677,0.23,1.3652,-0.674726923076923
"ERI",2014,"Eritrea","0.20 ","Eritrea",22724,0.51415253,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.677,0.2,2.2724,0.232473076923077
"ERI",2015,"Eritrea","0.18 ","Eritrea",3800,0.74046415,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.677,0.18,0.38,-1.65992692307692
"ERI",2016,"Eritrea","0.15 ","Eritrea",6519,0.7334801,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.701,0.15,0.6519,-1.38802692307692
"ERI",2017,"Eritrea","0.14 ","Eritrea",13964,1.00735641,NA,NA,NA,NA,NA,232,"Eritrea","QoGStdTSjan22",0.622,0.14,1.3964,-0.643526923076923
"EST",1992,"Estonia","0","Estonia",0,NA,NA,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.178,0,0,-2.03992692307692
"EST",1993,"Estonia","0","Estonia",0,NA,NA,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.178,0,0,-2.03992692307692
"EST",1996,"Estonia","0","Estonia",0,NA,21.84909116,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.148,0,0,-2.03992692307692
"EST",1997,"Estonia","0","Estonia",0,NA,21.96718917,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.148,0,0,-2.03992692307692
"EST",1998,"Estonia","0","Estonia",0,NA,22.1073474,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.158,0,0,-2.03992692307692
"EST",1999,"Estonia","0","Estonia",0,NA,20.92459032,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.105,0,0,-2.03992692307692
"EST",2000,"Estonia","0.43 ","Estonia",0,3.92247367,19.68616147,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.065,0.43,0,-2.03992692307692
"EST",2001,"Estonia","1.59 ","Estonia",0,3.73844242,19.22107825,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.065,1.59,0,-2.03992692307692
"EST",2002,"Estonia","1.31 ","Estonia",0,3.58231616,19.63431502,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.065,1.31,0,-2.03992692307692
"EST",2003,"Estonia","1.08 ","Estonia",1557,3.69699931,19.8292032,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.065,1.08,0.1557,-1.88422692307692
"EST",2004,"Estonia","0.90 ","Estonia",2547,3.78673196,20.23265963,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.057,0.9,0.2547,-1.78522692307692
"EST",2005,"Estonia","0.77 ","Estonia",3442,3.74367166,19.10031234,NA,NA,NA,NA,233,"Estonia","QoGStdTSjan22",0.046,0.77,0.3442,-1.69572692307692
"ETH",1990,"Ethiopia","4.84 ","Ethiopia",4935,NA,8.639189666,"Ethiopia",49698,49698,52654,230,"Ethiopia","QoGStdTSjan22",0.475,4.84,0.4935,-1.54642692307692
"ETH",1991,"Ethiopia","5.27 ","Ethiopia",4309,NA,7.450608324,"Ethiopia",12225,12222,13905,230,"Ethiopia","QoGStdTSjan22",0.53,5.27,0.4309,-1.60902692307692
"ETH",1992,"Ethiopia","5.33 ","Ethiopia",6829,NA,5.600781003,"Ethiopia",165,165,275,230,"Ethiopia","QoGStdTSjan22",0.53,5.33,0.6829,-1.35702692307692
"ETH",1993,"Ethiopia","4.98 ","Ethiopia",4727,NA,5.91191031,"Ethiopia",36,36,36,231,"Ethiopia","QoGStdTSjan22",0.53,4.98,0.4727,-1.56722692307692
"ETH",1994,"Ethiopia","4.38 ","Ethiopia",21322,NA,7.678250936,"Ethiopia",75,75,92,231,"Ethiopia","QoGStdTSjan22",0.571,4.38,2.1322,0.0922730769230768
"ETH",1995,"Ethiopia","3.67 ","Ethiopia",8289,NA,8.429521526,"Ethiopia",25,1,402,231,"Ethiopia","QoGStdTSjan22",0.562,3.67,0.8289,-1.21102692307692
"ETH",1996,"Ethiopia","3.00 ","Ethiopia",4176,NA,8.952488388,"Ethiopia",236,236,506,231,"Ethiopia","QoGStdTSjan22",0.562,3,0.4176,-1.62232692307692
"ETH",1997,"Ethiopia","2.54 ","Ethiopia",3904,NA,10.52276441,NA,NA,NA,NA,231,"Ethiopia","QoGStdTSjan22",0.562,2.54,0.3904,-1.64952692307692
"ETH",1998,"Ethiopia","2.08 ","Ethiopia",3963,NA,11.26214538,"Ethiopia",50,31,115,231,"Ethiopia","QoGStdTSjan22",0.562,2.08,0.3963,-1.64362692307692
"ETH",1999,"Ethiopia","1.84 ","Ethiopia",12612,NA,10.88481898,"Ethiopia",733,422,3554,231,"Ethiopia","QoGStdTSjan22",0.562,1.84,1.2612,-0.778726923076923
"ETH",2000,"Ethiopia","1.63 ","Ethiopia",17594,1.79954505,NA,"Ethiopia",50,25,1463,231,"Ethiopia","QoGStdTSjan22",0.562,1.63,1.7594,-0.280526923076923
"ETH",2001,"Ethiopia","1.37 ","Ethiopia",25728,2.01542234,8.083871673,"Ethiopia",50,35,993,231,"Ethiopia","QoGStdTSjan22",0.562,1.37,2.5728,0.532873076923077
"ETH",2002,"Ethiopia","1.19 ","Ethiopia",25692,2.08121467,9.709831679,"Ethiopia",50,50,2071,231,"Ethiopia","QoGStdTSjan22",0.562,1.19,2.5692,0.529273076923077
"ETH",2003,"Ethiopia","1.05 ","Ethiopia",65703,2.27634859,9.116895507,"Ethiopia",50,50,336,231,"Ethiopia","QoGStdTSjan22",0.562,1.05,6.5703,4.53037307692308
"ETH",2004,"Ethiopia","0.95 ","Ethiopia",59919,1.32523537,9.680762203,"Ethiopia",50,25,692,231,"Ethiopia","QoGStdTSjan22",0.562,0.95,5.9919,3.95197307692308
"ETH",2005,"Ethiopia","0.88 ","Ethiopia",163066,1.72821558,8.724416385,"Ethiopia",83,58,770,231,"Ethiopia","QoGStdTSjan22",0.562,0.88,16.3066,14.2666730769231
"ETH",2006,"Ethiopia","0.78 ","Ethiopia",204493,1.1201272,8.262845855,"Ethiopia",50,0,1020,231,"Ethiopia","QoGStdTSjan22",0.562,0.78,20.4493,18.4093730769231
"ETH",2007,"Ethiopia","0.70 ","Ethiopia",306347,1.33306789,7.812529666,"Ethiopia",177,152,1098,231,"Ethiopia","QoGStdTSjan22",0.55,0.7,30.6347,28.5947730769231
"ETH",2008,"Ethiopia","0.61 ","Ethiopia",373434,0.51425028,7.814144254,"Ethiopia",50,50,591,231,"Ethiopia","QoGStdTSjan22",0.55,0.61,37.3434,35.3034730769231
"ETH",2009,"Ethiopia","0.56 ","Ethiopia",235828,0.90700835,6.581181381,"Ethiopia",515,515,1092,231,"Ethiopia","QoGStdTSjan22",0.568,0.56,23.5828,21.5428730769231
"ETH",2010,"Ethiopia","0.50 ","Ethiopia",595609,0.94396371,8.16344108,"Ethiopia",151,148,1988,231,"Ethiopia","QoGStdTSjan22",0.568,0.5,59.5609,57.5209730769231
"ETH",2011,"Ethiopia","0.45 ","Ethiopia",517029,0.38117662,9.209358617,"Ethiopia",50,25,553,231,"Ethiopia","QoGStdTSjan22",0.568,0.45,51.7029,49.6629730769231
"ETH",2012,"Ethiopia","0.41 ","Ethiopia",410449,1.06663215,9.377594715,"Ethiopia",50,50,568,231,"Ethiopia","QoGStdTSjan22",0.57,0.41,41.0449,39.0049730769231
"ETH",2013,"Ethiopia","0.35 ","Ethiopia",445891,1.0996722,8.764725377,"Ethiopia",77,77,1001,231,"Ethiopia","QoGStdTSjan22",0.565,0.35,44.5891,42.5491730769231
"ETH",2014,"Ethiopia","0.32 ","Ethiopia",326750,0.71479219,8.811955393,"Ethiopia",25,25,222,231,"Ethiopia","QoGStdTSjan22",0.565,0.32,32.675,30.6350730769231
"ETH",2015,"Ethiopia","0.29 ","Ethiopia",170983,0.96540976,8.351338267,"Ethiopia",50,25,248,231,"Ethiopia","QoGStdTSjan22",0.569,0.29,17.0983,15.0583730769231
"ETH",2016,"Ethiopia","0.26 ","Ethiopia",309324,0.90002781,8.087065533,"Ethiopia",50,5,342,231,"Ethiopia","QoGStdTSjan22",0.569,0.26,30.9324,28.8924730769231
"ETH",2017,"Ethiopia","0.23 ","Ethiopia",264671,0.86126679,7.603929229,NA,NA,NA,NA,231,"Ethiopia","QoGStdTSjan22",0.514,0.23,26.4671,24.4271730769231
"FJI",1990,"Fiji","0.02 ","Fiji",2,NA,22.75707071,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.252,0.02,2e-04,-2.03972692307692
"FJI",1991,"Fiji","0.02 ","Fiji",1,NA,21.87169442,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.252,0.02,1e-04,-2.03982692307692
"FJI",1992,"Fiji","0.02 ","Fiji",20,NA,21.59256686,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.02,0.002,-2.03792692307692
"FJI",1993,"Fiji","0.03 ","Fiji",3,NA,21.40218038,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.03,3e-04,-2.03962692307692
"FJI",1994,"Fiji","0.03 ","Fiji",0,NA,21.4900303,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.03,0,-2.03992692307692
"FJI",1995,"Fiji","0.03 ","Fiji",0,NA,22.20614241,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.03,0,-2.03992692307692
"FJI",1996,"Fiji","0.03 ","Fiji",0,NA,21.20782003,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.03,0,-2.03992692307692
"FJI",1997,"Fiji","0.04 ","Fiji",1,NA,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.04,1e-04,-2.03982692307692
"FJI",1998,"Fiji","0.04 ","Fiji",0,NA,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.04,0,-2.03992692307692
"FJI",1999,"Fiji","0.04 ","Fiji",1,NA,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.31,0.04,1e-04,-2.03982692307692
