"iso3c","year","Country","estimated_incidence","recipient_country","sum_hiv_dah_19","gge_pct_gdp","tax_pct_gdp","location_inc","sum_bd_best","sum_bd_lower","sum_bd_upper","ccode","cname","version","vdem_corr"
"FJI","2001","Fiji","0.05 ","Fiji",1,2.08654332,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.317
"FJI","2002","Fiji","0.06 ","Fiji",0,2.20177889,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.317
"FJI","2003","Fiji","0.07 ","Fiji",255,2.22326541,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.317
"FJI","2004","Fiji","0.08 ","Fiji",152,2.21771884,22.3492148,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.317
"FJI","2005","Fiji","0.09 ","Fiji",315,2.41684818,21.5360119,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.317
"FJI","2006","Fiji","0.10 ","Fiji",135,2.47551131,23.38627925,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.312
"FJI","2007","Fiji","0.10 ","Fiji",80,2.46818185,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.229
"FJI","2008","Fiji","0.11 ","Fiji",97,2.21144342,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.224
"FJI","2009","Fiji","0.12 ","Fiji",17,2.19237089,NA,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.224
"FJI","2010","Fiji","0.13 ","Fiji",39,2.18311357,21.82256442,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.231
"FJI","2011","Fiji","0.15 ","Fiji",31,1.88993454,22.91709332,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.231
"FJI","2012","Fiji","0.16 ","Fiji",171,1.91403723,22.89257614,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.233
"FJI","2013","Fiji","0.17 ","Fiji",3,1.87161994,23.47566275,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.227
"FJI","2014","Fiji","0.18 ","Fiji",0,2.0661068,22.64375609,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.214
"FJI","2015","Fiji","0.20 ","Fiji",8,2.09847856,23.61570563,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.232
"FJI","2016","Fiji","0.21 ","Fiji",8,2.09586525,23.53462354,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.234
"FJI","2017","Fiji","0.23 ","Fiji",3,2.11070943,24.66994207,NA,NA,NA,NA,242,"Fiji","QoGStdTSjan22",0.232
"GAB","1990","Gabon","3.50 ","Gabon",27,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.873
"GAB","1991","Gabon","4.54 ","Gabon",50,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1992","Gabon","5.66 ","Gabon",1855,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1993","Gabon","6.79 ","Gabon",1,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1994","Gabon","7.96 ","Gabon",54,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1995","Gabon","8.96 ","Gabon",6,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1996","Gabon","9.38 ","Gabon",2912,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1997","Gabon","8.88 ","Gabon",29,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1998","Gabon","8.35 ","Gabon",29,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","1999","Gabon","7.29 ","Gabon",18,NA,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2000","Gabon","6.31 ","Gabon",3,1.06383753,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2001","Gabon","5.35 ","Gabon",3,1.26300156,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2002","Gabon","4.76 ","Gabon",5,1.1996057,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2003","Gabon","4.02 ","Gabon",56,1.43528521,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2004","Gabon","3.59 ","Gabon",1345,1.35957193,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2005","Gabon","3.42 ","Gabon",113,1.05433357,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2006","Gabon","2.90 ","Gabon",2071,1.21738088,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2007","Gabon","2.69 ","Gabon",3221,1.23346984,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2008","Gabon","2.52 ","Gabon",2298,1.06247258,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2009","Gabon","2.53 ","Gabon",4023,1.54066825,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.887
"GAB","2010","Gabon","2.16 ","Gabon",2700,1.57325673,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.877
"GAB","2011","Gabon","1.99 ","Gabon",2820,1.58558393,NA,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.877
"GAB","2012","Gabon","1.81 ","Gabon",1991,1.48285818,14.06052433,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.888
"GAB","2013","Gabon","1.60 ","Gabon",2788,1.82302856,16.05883561,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.768
"GAB","2014","Gabon","1.38 ","Gabon",2005,1.51668763,15.10522888,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.768
"GAB","2015","Gabon","1.23 ","Gabon",74,1.56549311,12.83006855,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.768
"GAB","2016","Gabon","1.02 ","Gabon",150,2.01055026,11.46806371,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.768
"GAB","2017","Gabon","0.85 ","Gabon",420,1.759763,11.0849703,NA,NA,NA,NA,266,"Gabon","QoGStdTSjan22",0.822
"GEO","1990","Georgia","<0.01 ","Georgia",0,NA,NA,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",NA
"GEO","1991","Georgia","<0.01 ","Georgia",0,NA,NA,"Georgia",52,52,170,268,"Georgia","QoGStdTSjan22",NA
"GEO","1992","Georgia","<0.01 ","Georgia",0,NA,NA,"Georgia",771,771,1408,268,"Georgia","QoGStdTSjan22",0.895
"GEO","1993","Georgia","<0.01 ","Georgia",0,NA,NA,"Georgia",1763,1763,2715,268,"Georgia","QoGStdTSjan22",0.863
"GEO","1994","Georgia","<0.01 ","Georgia",0,NA,NA,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.863
"GEO","1995","Georgia","<0.01 ","Georgia",0,NA,5.41484296,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.872
"GEO","1996","Georgia","<0.01 ","Georgia",4,NA,7.876437896,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.907
"GEO","1997","Georgia","<0.01 ","Georgia",82,NA,10.6237239,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.899
"GEO","1998","Georgia","<0.01 ","Georgia",107,NA,10.01573047,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.895
"GEO","1999","Georgia","0.01 ","Georgia",83,NA,11.19127842,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.894
"GEO","2000","Georgia","0.02 ","Georgia",38,0.82085955,11.40143304,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.882
"GEO","2001","Georgia","0.04 ","Georgia",1243,1.13540304,11.80467486,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.882
"GEO","2002","Georgia","0.06 ","Georgia",79,1.12198305,11.62151288,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.882
"GEO","2003","Georgia","0.08 ","Georgia",1392,1.14707553,10.9223386,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.882
"GEO","2004","Georgia","0.11 ","Georgia",621,1.17821789,15.10234826,"Georgia",27,27,73,268,"Georgia","QoGStdTSjan22",0.213
"GEO","2005","Georgia","0.13 ","Georgia",1157,1.20532358,16.54260858,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.159
"GEO","2006","Georgia","0.15 ","Georgia",2452,1.18501806,18.57011291,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.14
"GEO","2007","Georgia","0.16 ","Georgia",9906,1.09324026,20.95528958,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.128
"GEO","2008","Georgia","0.18 ","Georgia",5867,1.53493118,24.22450445,"Georgia",621,621,859,268,"Georgia","QoGStdTSjan22",0.109
"GEO","2009","Georgia","0.20 ","Georgia",9370,2.0496459,23.5093962,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.105
"GEO","2010","Georgia","0.22 ","Georgia",10880,1.93382823,21.42739304,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.115
"GEO","2011","Georgia","0.24 ","Georgia",11613,1.4011538,23.21311527,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.115
"GEO","2012","Georgia","0.26 ","Georgia",14371,1.56462336,23.65640368,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.102
"GEO","2013","Georgia","0.26 ","Georgia",15155,1.85709786,22.48304661,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.096
"GEO","2014","Georgia","0.27 ","Georgia",7538,2.18159604,22.47686673,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.101
"GEO","2015","Georgia","0.28 ","Georgia",7821,2.64034176,22.75143657,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.109
"GEO","2016","Georgia","0.29 ","Georgia",6667,2.93001461,23.50346021,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.134
"GEO","2017","Georgia","0.29 ","Georgia",6951,2.62671113,23.34010441,NA,NA,NA,NA,268,"Georgia","QoGStdTSjan22",0.134
"GHA","1990","Ghana","3.38 ","Ghana",793,NA,11.43679869,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.76
"GHA","1991","Ghana","3.69 ","Ghana",1360,NA,13.15959562,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.76
"GHA","1992","Ghana","3.87 ","Ghana",6377,NA,10.76865718,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.782
"GHA","1993","Ghana","3.88 ","Ghana",14885,NA,13.14924718,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.77
"GHA","1994","Ghana","3.61 ","Ghana",10141,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.671
"GHA","1995","Ghana","3.49 ","Ghana",1665,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.671
"GHA","1996","Ghana","3.24 ","Ghana",6491,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.671
"GHA","1997","Ghana","2.99 ","Ghana",15567,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.671
"GHA","1998","Ghana","2.71 ","Ghana",2177,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.67
"GHA","1999","Ghana","2.54 ","Ghana",5954,NA,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.67
"GHA","2000","Ghana","2.29 ","Ghana",5700,0.77580416,NA,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.614
"GHA","2001","Ghana","2.19 ","Ghana",9391,1.06371319,17.19292789,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.614
"GHA","2002","Ghana","2.09 ","Ghana",8071,0.6973545,17.49311121,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2003","Ghana","1.94 ","Ghana",16225,0.82477731,18.47768613,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2004","Ghana","1.85 ","Ghana",40915,0.72471851,21.75210552,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2005","Ghana","1.72 ","Ghana",41062,1.46986449,21.32150832,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2006","Ghana","1.68 ","Ghana",44390,1.47501886,12.80707166,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2007","Ghana","1.63 ","Ghana",20993,1.64793336,13.87798455,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2008","Ghana","1.59 ","Ghana",23329,1.76051533,13.89596791,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2009","Ghana","1.48 ","Ghana",14032,2.1821301,12.61246152,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2010","Ghana","1.47 ","Ghana",17290,2.38449693,13.3883874,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2011","Ghana","1.42 ","Ghana",75260,2.36648655,14.86579036,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2012","Ghana","1.34 ","Ghana",34755,1.98409915,15.36818101,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.654
"GHA","2013","Ghana","1.29 ","Ghana",26236,1.8705864,10.6718365,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.612
"GHA","2014","Ghana","1.26 ","Ghana",6500,1.43829823,10.7160492,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.612
"GHA","2015","Ghana","1.23 ","Ghana",3608,1.62140036,17.9510331,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.619
"GHA","2016","Ghana","1.20 ","Ghana",27761,1.32770717,11.05832931,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.63
"GHA","2017","Ghana","1.17 ","Ghana",42847,1.08722985,11.57703116,NA,NA,NA,NA,288,"Ghana","QoGStdTSjan22",0.627
"GIN","1990","Guinea","1.38 ","Guinea",236,NA,12.1055382,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.905
"GIN","1991","Guinea","1.61 ","Guinea",395,NA,10.74553241,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.817
"GIN","1992","Guinea","1.82 ","Guinea",198,NA,10.84178387,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.817
"GIN","1993","Guinea","1.97 ","Guinea",19,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.817
"GIN","1994","Guinea","2.10 ","Guinea",4059,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.849
"GIN","1995","Guinea","2.17 ","Guinea",305,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.859
"GIN","1996","Guinea","2.20 ","Guinea",158,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","1997","Guinea","2.25 ","Guinea",10923,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","1998","Guinea","2.17 ","Guinea",279,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","1999","Guinea","2.08 ","Guinea",3929,NA,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2000","Guinea","2.06 ","Guinea",4985,0.3012518,NA,"Guinea",217,182,522,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2001","Guinea","1.93 ","Guinea",6924,0.37107077,NA,"Guinea",432,432,778,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2002","Guinea","1.81 ","Guinea",5570,0.64011812,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2003","Guinea","1.72 ","Guinea",9601,0.42212996,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2004","Guinea","1.67 ","Guinea",11301,0.24164152,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2005","Guinea","1.60 ","Guinea",10225,0.26129073,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2006","Guinea","1.58 ","Guinea",11066,0.24835719,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2007","Guinea","1.54 ","Guinea",7729,0.24066733,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.925
"GIN","2008","Guinea","1.50 ","Guinea",8281,0.26959306,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.962
"GIN","2009","Guinea","1.39 ","Guinea",9042,0.26025116,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.947
"GIN","2010","Guinea","1.33 ","Guinea",7337,0.36297843,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.906
"GIN","2011","Guinea","1.24 ","Guinea",10294,0.51036745,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.86
"GIN","2012","Guinea","1.17 ","Guinea",6457,0.51431358,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.852
"GIN","2013","Guinea","1.10 ","Guinea",15046,0.48858508,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.824
"GIN","2014","Guinea","1.08 ","Guinea",12506,0.61062747,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.838
"GIN","2015","Guinea","1.02 ","Guinea",10562,0.42931205,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.838
"GIN","2016","Guinea","0.99 ","Guinea",19450,0.66376048,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.838
"GIN","2017","Guinea","0.93 ","Guinea",5433,0.59996831,NA,NA,NA,NA,NA,324,"Guinea","QoGStdTSjan22",0.84
"GMB","1990","Gambia","0.46 ","The Gambia",76,NA,18.20477998,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.364
"GMB","1991","Gambia","0.67 ","The Gambia",139,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.364
"GMB","1992","Gambia","0.92 ","The Gambia",67,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.364
"GMB","1993","Gambia","1.27 ","The Gambia",5,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.364
"GMB","1994","Gambia","1.62 ","The Gambia",165,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.446
"GMB","1995","Gambia","2.02 ","The Gambia",21,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.556
"GMB","1996","Gambia","2.33 ","The Gambia",22,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.674
"GMB","1997","Gambia","2.66 ","The Gambia",85,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.608
"GMB","1998","Gambia","2.94 ","The Gambia",367,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.608
"GMB","1999","Gambia","3.10 ","The Gambia",348,NA,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.608
"GMB","2000","Gambia","3.00 ","The Gambia",370,0.58467138,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2001","Gambia","2.96 ","The Gambia",1056,0.59348536,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2002","Gambia","2.82 ","The Gambia",1115,0.52695286,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2003","Gambia","2.64 ","The Gambia",2725,0.5704515,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2004","Gambia","2.49 ","The Gambia",7357,0.75893098,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2005","Gambia","2.37 ","The Gambia",10436,0.79390073,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2006","Gambia","2.27 ","The Gambia",3953,0.85979617,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2007","Gambia","2.22 ","The Gambia",3637,0.68640298,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2008","Gambia","2.22 ","The Gambia",3598,0.70842141,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2009","Gambia","2.06 ","The Gambia",7044,0.8801949,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2010","Gambia","2.05 ","The Gambia",6364,0.8924976,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2011","Gambia","1.95 ","The Gambia",7940,1.01449692,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2012","Gambia","1.84 ","The Gambia",7115,1.17241848,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.612
"GMB","2013","Gambia","1.78 ","The Gambia",11890,1.08376515,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.63
"GMB","2014","Gambia","1.76 ","The Gambia",7479,1.09228694,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.63
"GMB","2015","Gambia","1.72 ","The Gambia",4430,0.99829203,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.63
"GMB","2016","Gambia","1.68 ","The Gambia",331,1.2897681,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.61
"GMB","2017","Gambia","1.62 ","The Gambia",241,1.06097889,NA,NA,NA,NA,NA,270,"Gambia (the)","QoGStdTSjan22",0.252
"GNB","1990","Guinea-Bissau","0.81 ","Guinea-Bissau",268,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.643
"GNB","1991","Guinea-Bissau","1.17 ","Guinea-Bissau",358,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.643
"GNB","1992","Guinea-Bissau","1.74 ","Guinea-Bissau",382,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.718
"GNB","1993","Guinea-Bissau","2.38 ","Guinea-Bissau",23,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.738
"GNB","1994","Guinea-Bissau","3.17 ","Guinea-Bissau",756,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.847
"GNB","1995","Guinea-Bissau","4.14 ","Guinea-Bissau",2572,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.847
"GNB","1996","Guinea-Bissau","5.10 ","Guinea-Bissau",160,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.847
"GNB","1997","Guinea-Bissau","5.99 ","Guinea-Bissau",122,NA,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.847
"GNB","1998","Guinea-Bissau","6.47 ","Guinea-Bissau",451,NA,NA,"Guinea-Bissau",505,501,702,624,"Guinea-Bissau","QoGStdTSjan22",0.844
"GNB","1999","Guinea-Bissau","6.58 ","Guinea-Bissau",87,NA,NA,"Guinea-Bissau",199,154,225,624,"Guinea-Bissau","QoGStdTSjan22",0.844
"GNB","2000","Guinea-Bissau","6.36 ","Guinea-Bissau",548,3.14870167,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.858
"GNB","2001","Guinea-Bissau","6.12 ","Guinea-Bissau",626,2.88784122,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.858
"GNB","2002","Guinea-Bissau","5.53 ","Guinea-Bissau",649,1.7342999,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.903
"GNB","2003","Guinea-Bissau","4.98 ","Guinea-Bissau",795,2.24631,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.918
"GNB","2004","Guinea-Bissau","4.59 ","Guinea-Bissau",476,3.22254682,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.866
"GNB","2005","Guinea-Bissau","4.30 ","Guinea-Bissau",1309,2.6890204,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.866
"GNB","2006","Guinea-Bissau","4.07 ","Guinea-Bissau",1515,2.48776817,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.87
"GNB","2007","Guinea-Bissau","3.94 ","Guinea-Bissau",2210,2.52953649,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.868
"GNB","2008","Guinea-Bissau","3.77 ","Guinea-Bissau",2125,2.21401811,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.862
"GNB","2009","Guinea-Bissau","3.48 ","Guinea-Bissau",6819,2.66725206,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.862
"GNB","2010","Guinea-Bissau","3.31 ","Guinea-Bissau",8283,1.03795934,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.862
"GNB","2011","Guinea-Bissau","3.05 ","Guinea-Bissau",5534,0.43690559,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.866
"GNB","2012","Guinea-Bissau","2.79 ","Guinea-Bissau",2085,0.50444686,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.879
"GNB","2013","Guinea-Bissau","2.54 ","Guinea-Bissau",198,0.55160207,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.857
"GNB","2014","Guinea-Bissau","2.38 ","Guinea-Bissau",2598,0.59649962,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.841
"GNB","2015","Guinea-Bissau","2.19 ","Guinea-Bissau",5285,0.53779852,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.841
"GNB","2016","Guinea-Bissau","1.98 ","Guinea-Bissau",2238,0.48464295,NA,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.858
"GNB","2017","Guinea-Bissau","1.76 ","Guinea-Bissau",177,0.49838862,10.3228332,NA,NA,NA,NA,624,"Guinea-Bissau","QoGStdTSjan22",0.858
"GNQ","1990","Equatorial Guinea","... ","Equatorial Guinea",7,NA,NA,NA,NA,NA,NA,226,"Equatorial Guinea","QoGStdTSjan22",0.861
"GNQ","1991","Equatorial Guinea","... ","Equatorial Guinea",9,NA,NA,NA,NA,NA,NA,226,"Equatorial Guinea","QoGStdTSjan22",0.861
"GNQ","1992","Equatorial Guinea","... ","Equatorial Guinea",4,NA,NA,NA,NA,NA,NA,226,"Equatorial Guinea","QoGStdTSjan22",0.861
