"year","recipient_isocode","recipient_country","sum_hiv_dah_19"
2016,"MWI","Malawi",231125
2016,"MYS","Malaysia",1189
2016,"NAM","Namibia",78327
2016,"NER","Niger",6069
2016,"NGA","Nigeria",362750
2016,"NIC","Nicaragua",17681
2016,"NIU","Niue",20
2016,"NPL","Nepal",3681
2016,"NRU","Nauru",16
2016,"PAK","Pakistan",5554
2016,"PAN","Panama",280
2016,"PER","Peru",237
2016,"PHL","Philippines",503
2016,"PLW","Palau",20
2016,"PNG","Papua New Guinea",57225
2016,"PRK","North Korea",0
2016,"PRY","Paraguay",173
2016,"PSE","Palestine",0
2016,"QZA","Unallocated/Unspecified",1665979
2016,"ROU","Romania",274
2016,"RUS","Russia",18
2016,"RWA","Rwanda",131766
2016,"SDN","Sudan",11940
2016,"SEN","Senegal",7738
2016,"SHN","Saint Helena",0
2016,"SLB","Solomon Islands",64
2016,"SLE","Sierra Leone",10728
2016,"SLV","El Salvador",4779
2016,"SOM","Somalia",194
2016,"SRB","Serbia",213
2016,"SSD","South Sudan",15989
2016,"STP","Sao Tome and Principe",28
2016,"SUR","Suriname",10
2016,"SWZ","Swaziland",86826
2016,"SYC","Seychelles",0
2016,"SYR","Syria",331
2016,"TCD","Chad",9939
2016,"TGO","Togo",9337
2016,"THA","Thailand",5526
2016,"TJK","Tajikistan",11151
2016,"TKL","Tokelau",1
2016,"TKM","Turkmenistan",289
2016,"TLS","Timor-Leste",958
2016,"TON","Tonga",21
2016,"TUN","Tunisia",402
2016,"TUR","Turkey",7
2016,"TUV","Tuvalu",20
2016,"TZA","Tanzania",487371
2016,"UGA","Uganda",442622
2016,"UKR","Ukraine",59226
2016,"URY","Uruguay",0
2016,"UZB","Uzbekistan",12354
2016,"VCT","Saint Vincent and the Grenadines",187
2016,"VEN","Venezuela",5
2016,"VNM","Vietnam",25337
2016,"VUT","Vanuatu",44
2016,"WLD","Global",1913538
2016,"WLF","Wallis and Futuna Islands",0
2016,"WSM","Samoa",298
2016,"YEM","Yemen",2
2016,"ZAF","South Africa",558926
2016,"ZMB","Zambia",47269
2016,"ZWE","Zimbabwe",211199
2017,"AFG","Afghanistan",3390
2017,"AGO","Angola",23070
2017,"ALB","Albania",35
2017,"ARG","Argentina",34
2017,"ARM","Armenia",1657
2017,"ATG","Antigua and Barbuda",0
2017,"AZE","Azerbaijan",2936
2017,"BDI","Burundi",40019
2017,"BEN","Benin",9866
2017,"BFA","Burkina Faso",12551
2017,"BGD","Bangladesh",5679
2017,"BGR","Bulgaria",7
2017,"BIH","Bosnia and Herzegovina",0
2017,"BLR","Belarus",4696
2017,"BLZ","Belize",46
2017,"BOL","Bolivia",235
2017,"BRA","Brazil",5268
2017,"BTN","Bhutan",2
2017,"BWA","Botswana",51913
2017,"CAF","Central African Republic",9202
2017,"CHL","Chile",14
2017,"CHN","China",2228
2017,"CIV","Cote d'Ivoire",166053
2017,"CMR","Cameroon",98734
2017,"COD","Democratic Republic of the Congo",140182
2017,"COG","Congo",7885
2017,"COK","Cook Islands",0
2017,"COL","Colombia",2452
2017,"COM","Comoros",16
2017,"CPV","Cape Verde",0
2017,"CRI","Costa Rica",1406
2017,"CUB","Cuba",5584
2017,"DJI","Djibouti",2813
2017,"DMA","Dominica",388
2017,"DOM","Dominican Republic",29241
2017,"DZA","Algeria",515
2017,"ECU","Ecuador",56
2017,"EGY","Egypt",63
2017,"ERI","Eritrea",13964
2017,"ETH","Ethiopia",264671
2017,"FJI","Fiji",3
2017,"FSM","Federated States of Micronesia",19
2017,"GAB","Gabon",420
2017,"GEO","Georgia",6951
2017,"GHA","Ghana",42847
2017,"GIN","Guinea",5433
2017,"GMB","The Gambia",241
2017,"GNB","Guinea-Bissau",177
2017,"GNQ","Equatorial Guinea",40
2017,"GRD","Grenada",388
2017,"GTM","Guatemala",10851
2017,"GUY","Guyana",2050
2017,"HND","Honduras",5667
2017,"HTI","Haiti",115215
2017,"IDN","Indonesia",38139
2017,"IND","India",92663
2017,"IRN","Iran",0
2017,"IRQ","Iraq",0
2017,"JAM","Jamaica",10824
2017,"JOR","Jordan",301
2017,"KAZ","Kazakhstan",2845
2017,"KEN","Kenya",451201
2017,"KGZ","Kyrgyzstan",2912
2017,"KHM","Cambodia",33326
2017,"KIR","Kiribati",12
2017,"KSV","Kosovo",518
2017,"LAO","Laos",5254
2017,"LBN","Lebanon",36
2017,"LBR","Liberia",11202
2017,"LBY","Libya",2
2017,"LCA","Saint Lucia",388
2017,"LKA","Sri Lanka",2016
2017,"LSO","Lesotho",60088
2017,"MAR","Morocco",96
2017,"MDA","Moldova",4954
2017,"MDG","Madagascar",1060
2017,"MDV","Maldives",0
2017,"MEX","Mexico",1626
2017,"MHL","Marshall Islands",12
2017,"MKD","Macedonia",5
2017,"MLI","Mali",17132
2017,"MMR","Myanmar",48204
2017,"MNE","Montenegro",0
2017,"MNG","Mongolia",1702
2017,"MOZ","Mozambique",425761
2017,"MRT","Mauritania",45
2017,"MSR","Montserrat",0
2017,"MUS","Mauritius",2248
2017,"MWI","Malawi",198593
2017,"MYS","Malaysia",716
2017,"NAM","Namibia",102884
2017,"NER","Niger",5348
2017,"NGA","Nigeria",121638
2017,"NIC","Nicaragua",11777
2017,"NIU","Niue",12
2017,"NPL","Nepal",2506
2017,"NRU","Nauru",8
2017,"PAK","Pakistan",3903
2017,"PAN","Panama",0
2017,"PER","Peru",677
2017,"PHL","Philippines",1292
2017,"PLW","Palau",12
2017,"PNG","Papua New Guinea",31661
2017,"PRK","North Korea",0
2017,"PRY","Paraguay",256
2017,"PSE","Palestine",2915
2017,"QZA","Unallocated/Unspecified",1634235
2017,"ROU","Romania",0
2017,"RUS","Russia",6245
2017,"RWA","Rwanda",131174
2017,"SDN","Sudan",2008
2017,"SEN","Senegal",10956
2017,"SHN","Saint Helena",0
2017,"SLB","Solomon Islands",12
2017,"SLE","Sierra Leone",17819
2017,"SLV","El Salvador",7863
2017,"SOM","Somalia",465
2017,"SRB","Serbia",98
2017,"SSD","South Sudan",38060
2017,"STP","Sao Tome and Principe",4
2017,"SUR","Suriname",777
2017,"SWZ","Swaziland",90769
2017,"SYC","Seychelles",0
2017,"SYR","Syria",0
2017,"TCD","Chad",11264
2017,"TGO","Togo",10182
2017,"THA","Thailand",1256
2017,"TJK","Tajikistan",9185
2017,"TKL","Tokelau",0
2017,"TKM","Turkmenistan",17
2017,"TLS","Timor-Leste",1060
2017,"TON","Tonga",12
2017,"TUN","Tunisia",0
2017,"TUR","Turkey",18
2017,"TUV","Tuvalu",12
2017,"TZA","Tanzania",472244
2017,"UGA","Uganda",436541
2017,"UKR","Ukraine",33590
2017,"URY","Uruguay",0
2017,"UZB","Uzbekistan",10194
2017,"VCT","Saint Vincent and the Grenadines",388
2017,"VEN","Venezuela",12
2017,"VNM","Vietnam",77892
2017,"VUT","Vanuatu",22
2017,"WLD","Global",2366063
2017,"WLF","Wallis and Futuna Islands",0
2017,"WSM","Samoa",12
2017,"YEM","Yemen",238
2017,"ZAF","South Africa",527864
2017,"ZMB","Zambia",336368
2017,"ZWE","Zimbabwe",205910
2018,"QZA","Unallocated/Unspecified",8844813
2019,"QZA","Unallocated/Unspecified",8816636
